18,3294,0.2,65.9,17.9,4.4,3.3,2,1.4,1.4,0.8,0.5,0.5,0.3,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.1,
18,3295,32.3,47.9,5.9,3.3,2.3,1.9,1.4,1,0.8,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,
18,3296,0,55.8,27.2,4.6,2.9,2.2,1.6,1.2,1,0.6,0.6,0.5,0.3,0.2,0.3,0.1,0.1,0.3,0.1,0.1,
18,3297,38.4,42.7,5.5,3,2.4,2.6,1.1,0.7,1.1,0.4,0.4,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0,0.1,
18,3298,8.7,45.1,29.4,6.7,2.3,1.8,1.6,0.9,0.6,0.6,0.4,0.4,0.3,0.1,0.2,0.3,0.1,0,0.2,0.1,
18,3299,20.4,57.7,7.4,3.3,2.6,2,1.4,1.1,0.8,0.6,0.5,0.5,0.2,0.3,0.3,0.1,0.1,0.2,0,0.2,
18,3300,45.9,36.2,5.9,3.1,2.1,1.5,1.2,0.8,0.6,0.5,0.4,0.3,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0,
18,3301,61.4,9.4,3.8,2.8,2.3,1.6,1.2,0.9,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0,0.2,
18,3302,30.4,49.6,6.9,3.5,2.2,1.6,1.2,0.9,0.6,0.5,0.4,0.3,0.1,0.3,0.2,0.1,0.3,0.1,0,0.2,
18,3303,0,51.6,31.1,5.1,2.9,2.1,1.5,1.2,0.7,0.7,0.6,0.4,0.3,0.4,0.2,0.1,0.3,0.1,0.1,0.1,
18,3304,51.2,31.1,4.9,3,2.2,1.6,1.2,1,0.7,0.6,0.3,0.4,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0.1,
18,3305,51,30.7,4.1,2.9,2.4,1.9,1.4,1.3,0.8,0.6,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,
18,3306,4.1,67.5,13.1,4.3,2.6,1.8,1.4,1.1,0.8,0.7,0.4,0.4,0.3,0.1,0.3,0.1,0.2,0,0.2,0.1,
18,3307,3.9,67.9,12.5,3.9,2.6,2,1.6,1.2,1,0.6,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,
18,3308,20,58,8.3,3.8,2.3,1.7,1.3,1,0.6,0.8,0.3,0.3,0.4,0.1,0.1,0.2,0.2,0,0.1,0.1,
18,3309,25.2,48,13.2,3.7,2.3,1.7,1.2,1,0.7,0.5,0.4,0.4,0.2,0.2,0.1,0.3,0,0.2,0.1,0,
18,3310,30.2,49.7,7,3.5,2.2,1.7,1.3,0.9,0.7,0.5,0.3,0.4,0.3,0.2,0,0.2,0.2,0.1,0.1,0,
18,3311,22.4,53.7,9.5,3.4,2.5,1.8,1.4,1.2,0.8,0.6,0.4,0.4,0.2,0.2,0.3,0,0.3,0.1,0.1,0.1,
18,3312,65.6,13.1,3.6,2.7,2.2,1.9,1.5,0.9,0.9,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0,
18,3313,11.6,63.8,8.8,3.3,2.6,2.2,2.2,1.3,0.8,0.8,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0,
18,3314,30.7,39,13.9,4.4,2.5,2,1.9,1.2,0.9,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.1,
18,3315,28.1,51.5,6.6,3.2,2.4,1.8,1.4,1.2,0.8,0.5,0.6,0.3,0.2,0.2,0.1,0.3,0,0.1,0.2,0,
18,3316,22.6,55.6,6.6,3.2,2.5,2.2,1.6,1.2,1,0.6,0.4,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,
18,3317,8.8,65.4,10.3,3.7,2.5,2,1.4,1.2,0.9,0.7,0.5,0.5,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
18,3318,6.5,66.8,11.3,4,2.6,1.9,1.4,1.4,0.8,0.6,0.6,0.3,0.2,0.3,0.1,0.1,0.3,0,0.1,0.1,
18,3319,19.2,56.9,8.9,3.6,2.5,1.9,1.4,1.1,0.9,0.7,0.4,0.4,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.1,
18,3320,3.8,68,14.5,3.6,2.8,1.6,1.2,0.8,0.8,0.5,0.3,0.3,0.3,0.2,0.1,0.3,0,0.2,0,0.1,
18,3321,7.8,66.1,11,4.1,2.7,1.8,1.4,1,0.8,0.6,0.4,0.4,0.3,0.2,0.1,0.3,0.1,0.1,0.1,0.1,
18,3322,34.7,45.9,6.5,3.2,2.2,1.6,1.2,1,0.7,0.5,0.4,0.4,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.1,
18,3323,47.3,35.1,5.6,3.1,2.2,1.4,1.2,0.8,0.6,0.5,0.4,0.2,0.3,0.2,0.1,0.2,0,0.2,0.1,0.1,
18,3324,40.8,40.8,6.1,3.2,2.1,1.7,1.1,0.9,0.6,0.4,0.6,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,
18,3325,4.1,67.6,12.8,4.1,2.5,2.1,1.6,1.3,0.8,0.6,0.6,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.1,
18,3326,0,56.8,25.9,4,4.2,2.1,1.6,1.3,0.8,0.6,0.5,0.5,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
18,3327,39.9,41,6.7,3.2,2.2,1.6,1.2,0.9,0.6,0.5,0.4,0.3,0.2,0.4,0.1,0.1,0.2,0.2,0,0.1,
18,3328,16.8,60.4,9.1,3.9,2.4,1.7,1.3,0.9,0.8,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,
18,3329,0,51.8,30.4,4.3,2.9,2.3,1.8,1.6,1,0.8,0.7,0.5,0.3,0.3,0.2,0.3,0.1,0.1,0.2,0.1,
18,3330,23.6,53.1,10.4,3.5,2.3,1.6,1.2,0.9,0.7,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0,
18,3331,36.1,44.9,6.6,3.3,2.2,1.6,1.1,0.9,0.6,0.4,0.6,0.2,0.3,0.3,0.1,0.1,0.2,0.2,0.1,0,
18,3332,63.5,20.4,4.9,2.9,1.9,1.5,1,0.8,0.5,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0,0.1,
18,3333,1.6,40.3,40.1,7.7,2.6,1.8,1.5,0.9,0.6,0.6,0.5,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0,
18,3334,28.3,50.5,8.2,3.5,2.3,1.7,1.2,0.8,0.6,0.6,0.4,0.4,0.2,0.3,0.1,0.2,0.2,0.1,0.1,0.1,
18,3335,43.3,32,4.5,2.7,1.9,1.3,1,0.7,0.5,0.4,0.4,0.4,0.2,0.2,0.1,0.3,0,0.1,0.1,0.1,
18,3336,21.4,57,8,3.7,2.4,1.6,1.4,0.9,0.7,0.5,0.5,0.2,0.4,0.3,0.1,0.2,0.2,0.1,0.1,0.1,
18,3337,36.9,43.7,4.8,3,2.6,2.5,1.6,0.9,1,0.5,0.6,0.3,0.3,0.2,0.2,0.1,0.3,0,0.1,0.1,
18,3338,60.6,11.8,3.8,2.5,1.9,1.4,1,0.8,0.5,0.4,0.5,0.2,0.3,0.2,0.2,0.2,0.2,0,0.1,0.1,
18,3339,6.6,66.9,11.7,4.1,3.4,1.6,1.2,1.2,0.7,0.4,0.5,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0,0.1,
18,3340,38.2,43.2,6.9,3.2,2.1,1.5,1.1,0.8,0.6,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0,0.1,0.1,
18,3341,0,62.2,20.9,4.1,2.7,2.4,1.6,1.3,1,0.7,0.6,0.5,0.4,0.4,0.2,0.2,0.1,0.2,0.1,0.1,
18,3342,19.9,50,14.5,3.2,2.7,2.2,1.6,1.3,0.9,0.8,0.5,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,
18,3343,24.2,45.2,16,4.7,2.3,1.7,1.3,1.1,0.6,0.6,0.4,0.4,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.1,
18,3344,51.4,31.2,5.9,3.1,2,1.5,1.1,0.8,0.6,0.4,0.4,0.4,0.2,0.2,0.1,0.3,0.1,0.1,0.1,0,
18,3345,3.4,67.9,13.5,4.4,2.6,1.9,1.4,1,0.8,0.8,0.4,0.3,0.5,0.2,0.1,0.2,0.1,0.2,0,0.1,
18,3346,15.5,60.4,9.9,3.9,2.4,1.8,1.4,0.9,0.7,0.7,0.5,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0,
18,3347,35.7,45,5.8,3.1,2.4,1.8,1.3,1,0.8,0.6,0.5,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,
18,3348,25.3,54.2,7.3,3.5,2.7,1.5,1.2,1.2,0.6,0.5,0.5,0.3,0.1,0.3,0.2,0.1,0.2,0,0.1,0.1,
18,3349,14.8,58.2,11.9,3.4,2.8,2,1.6,1,0.9,0.7,0.4,0.5,0.3,0.2,0.3,0.1,0.1,0.3,0,0.1,
19,1,51.5,27.4,8.1,3.6,2.3,1.6,1.2,0.8,0.8,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
19,2,2.6,44.3,36.9,3.5,3.5,2.1,1.6,1.2,1,0.6,0.4,0.5,0.3,0.3,0.2,0.1,0.2,0.2,0,0.2,
19,3,35.2,45,4.4,3,2.9,2.2,1.6,1.2,1,0.6,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0,0.2,
19,4,0,53.3,29,4.1,3,2.5,1.9,1.3,1.2,0.7,0.6,0.7,0.3,0.3,0.1,0.2,0.2,0.2,0.1,0.1,
19,5,59.6,10.5,3.3,2.9,2.6,1.9,1.4,1,0.8,0.6,0.5,0.3,0.2,0.4,0.2,0,0.2,0.2,0.1,0.1,
19,6,37.4,38.3,7.1,3.1,2.7,2.3,1.5,1.1,1,0.6,0.5,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.2,
19,7,51.9,29.6,3.5,3,2.7,2.2,1.5,1.2,0.9,0.7,0.5,0.5,0.3,0.2,0.2,0.2,0.1,0.3,0,0.2,
19,8,40,40.6,4.5,3.2,2.6,2.1,1.6,1.1,0.8,0.8,0.5,0.3,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,
19,9,63.5,15.9,3.4,3,2.5,1.8,1.4,1,0.7,0.6,0.5,0.4,0.2,0.3,0.1,0.2,0.1,0.3,0,0.2,
19,10,39.2,35.4,6.3,3,2.7,2,1.4,1,0.9,0.6,0.5,0.4,0.2,0.2,0.3,0.1,0.2,0.2,0.1,0.1,
19,11,0.1,53.9,28.3,4.1,2.9,2.5,1.9,1.4,1,0.9,0.8,0.4,0.4,0.3,0.1,0.2,0.1,0.3,0.1,0.1,
19,12,1.1,67.8,13.7,3.3,3,2.6,1.9,1.7,1,0.8,0.9,0.3,0.5,0.3,0.1,0.3,0,0.2,0.2,0.1,
19,13,64.9,10.8,3.3,2.9,2.4,1.7,1.3,1,0.8,0.5,0.5,0.3,0.3,0.2,0.2,0.1,0.3,0,0,0.2,
19,14,27.2,49.9,7.1,3.2,2.8,2.3,1.6,1.3,0.9,0.8,0.5,0.5,0.2,0.4,0.2,0.2,0.1,0.2,0.1,0.1,
19,15,52.9,27.2,5.7,3.2,2.5,2,1.6,1,0.8,0.7,0.5,0.4,0.2,0.3,0.1,0.2,0.2,0.1,0.1,0.1,
19,16,47.1,34.5,4,3,2.6,2.1,1.5,1.1,0.9,0.7,0.6,0.3,0.5,0.2,0.1,0.1,0.3,0,0.3,0,
19,17,18.2,59.2,6.3,3.1,2.9,2.4,1.8,1.3,1.1,0.6,0.6,0.5,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.1,
19,18,8.3,66.2,9.3,3.2,2.9,2.4,1.7,1.3,1,0.8,0.7,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.1,
19,19,22.7,48.6,12.7,3.7,2.7,2.3,1.7,1.2,0.9,0.7,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
19,20,41.1,39.3,4.8,3.2,2.7,2,1.6,1.2,0.8,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
19,21,49.7,31.6,3.3,3.1,2.9,2.2,1.6,1.2,1,0.6,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,
19,22,17.7,59.8,6.6,3.2,2.9,2.3,1.8,1.2,1.5,0.6,0.5,0.4,0.4,0.2,0.1,0.2,0.2,0.1,0.1,0.1,
19,23,-0.1,46.1,35.7,4.1,3,2.6,2,1.4,1.4,0.8,0.6,0.7,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.2,
19,24,0.1,51.3,30.9,3.8,2.9,2.6,2,1.5,1.1,0.7,0.8,0.5,0.3,0.3,0.2,0.3,0.1,0.2,0.2,0,
19,25,26.9,51.9,5.9,3.1,2.9,2.2,1.6,1.2,0.8,0.7,0.5,0.4,0.4,0.3,0.3,0.2,0.1,0,0.3,0.1,
19,26,0,58.6,24.5,4.3,3,2.3,1.6,1.3,0.9,0.7,0.7,0.4,0.3,0.4,0.3,0,0.3,0.1,0.1,0.1,
19,27,65,18.4,3.8,2.9,2.3,1.8,1.3,1,0.6,0.7,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0,
19,28,3.4,37.6,42.6,3.8,2.8,2.7,1.6,1.2,0.9,0.7,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.2,
19,29,5.6,67.5,9.7,3.1,3,2.5,2,1.4,1.1,1.2,0.6,0.5,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0.1,
19,30,42.9,38.7,5,3.2,2.5,1.8,1.3,1,0.7,0.7,0.5,0.2,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,
19,31,17.8,56.7,9.5,3.3,3.1,2.2,1.7,1.3,0.9,0.8,0.6,0.4,0.3,0.3,0.1,0.3,0.1,0.2,0.1,0.2,
19,32,2.2,68.3,12.4,3.3,2.9,2.6,2,1.4,1.1,1.1,0.6,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0,0.2,
19,33,10.3,65,8.2,3.2,3,2.4,1.9,1.3,1,0.9,0.7,0.4,0.4,0.3,0.2,0.1,0.1,0.2,0.1,0.2,
19,34,52,26.8,5.9,3.9,2.4,2.2,1.6,1.1,0.9,0.6,0.6,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0,
19,35,61.4,20.2,3.7,3.1,2.6,2.1,1.6,1.2,1,0.6,0.5,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
19,36,57,20.5,6,2.8,1.6,1,0.9,0.7,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0,0.1,0.1,0.1,
19,37,27.6,51.7,5.3,3,2.8,2.2,1.7,1.2,1,0.8,0.5,0.5,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.1,
19,38,27.4,51.9,5.6,3.2,2.7,2.1,1.6,1.3,0.9,0.8,0.5,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.2,
19,39,0.2,67,15.9,3.5,3,2.4,1.8,1.4,1,0.8,0.6,0.5,0.3,0.4,0.2,0.2,0.1,0.1,0.2,0.1,
19,40,39.2,39.5,6.9,3.2,2.6,2,1.5,1,1,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
19,41,66.7,14.5,3.2,3.1,2.6,1.8,1.6,1,0.8,0.6,0.6,0.3,0.2,0.3,0.2,0.2,0.2,0,0.2,0.2,
19,42,48.1,31.2,8.7,3.2,2.1,1.6,1.1,1,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0,
19,43,43.9,38.1,5.1,3.1,2.3,1.7,1.4,0.9,0.8,0.6,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0,
19,44,9,45.7,27.2,5.4,2.5,2.1,2.6,1.3,0.9,0.8,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
19,45,19.5,58.6,6.9,3.4,2.6,2.1,1.6,1.2,1,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0.3,0.1,0,
19,46,25.8,39.4,18,4.4,2.8,2.3,1.8,1.2,1,0.7,0.6,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
19,47,33.7,46.6,4.7,3.1,2.7,2.3,1.5,1.8,0.7,0.6,0.6,0.3,0.3,0.1,0.3,0.1,0.2,0.1,0,0.2,
19,48,48.1,32.7,5.2,2.7,2.2,1.5,1.1,0.9,0.7,0.4,0.5,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0,0.1,
19,49,21.4,51.9,10.4,3.5,2.9,2.4,1.6,1.4,1,0.6,0.7,0.3,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.1,
19,50,67.9,12.5,3.8,2.7,2.2,1.5,1.2,0.9,0.7,0.5,0.4,0.4,0.2,0.3,0.1,0.1,0.3,0.1,0.1,0.1,
19,51,0,59.1,23.3,3.7,3.1,2.5,1.9,1.5,1,0.9,0.7,0.5,0.3,0.4,0.2,0.2,0.1,0.1,0.2,0.2,
19,52,16.3,61.4,7.1,3,3.1,2.2,1.6,1.2,1,0.6,0.5,0.5,0.2,0.2,0.2,0.2,0.1,0.3,0,0.1,
19,53,16.7,60.6,6.4,3.1,2.9,2.4,1.9,1.4,1,0.8,0.7,0.4,0.3,0.4,0.2,0.2,0,0.2,0.2,0.1,
19,54,0,51.2,30.7,3.5,3.1,2.7,2,1.7,1.1,0.8,0.7,0.5,0.4,0.4,0.3,0.1,0.2,0.1,0.2,0.1,
19,55,28,51.4,4.8,3,2.9,2.4,1.8,1.2,1,0.8,0.6,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.1,
19,56,41.8,29.5,3.7,2.7,2.4,2,1.3,1,0.7,0.6,0.5,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
19,57,61.2,20.8,3.6,3.2,2.7,2,1.4,1.2,0.8,0.6,0.6,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,
19,58,9.1,65.5,8.6,3.2,2.9,2.6,1.9,1.3,1.1,0.9,0.6,0.4,0.4,0.2,0.3,0.1,0.2,0.1,0.3,0,
19,59,4.6,68,12.2,4.2,2.6,1.9,1.6,1,1.1,0.7,0.4,0.4,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,
19,60,14.3,62.5,7.4,3.3,2.9,2.2,1.7,1.2,1,0.8,0.5,0.5,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0.1,
19,61,0,46.7,34.7,3.8,3.4,2.8,2.9,1.2,1,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
19,62,8,66.3,8.9,3.4,2.8,2.5,2.6,1.1,0.9,1.1,0.5,0.3,0.4,0.2,0.1,0.3,0.1,0.1,0.1,0.2,
19,63,33.5,46.5,4.6,3.2,2.7,2.3,1.6,1.3,1,0.6,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
19,64,26.3,53.2,7,2.7,2.5,2.8,1.3,0.9,0.9,0.5,0.3,0.4,0.2,0.3,0.2,0,0.3,0,0.1,0.1,
19,65,48.7,32.9,3.6,3,2.7,2.2,1.5,1.3,0.9,0.6,0.5,0.6,0.2,0.3,0.3,0,0.2,0.2,0,0.2,
19,66,-0.1,48.8,32.7,3.2,4.7,2.6,1.9,1.7,1,0.8,0.6,0.4,0.2,0.4,0.1,0.2,0.2,0.1,0.2,0.1,
19,67,21.4,57,5.8,3.1,2.8,2.3,1.8,1.4,1.1,0.6,0.8,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0,
19,68,21.2,55.9,8.9,3.1,3,1.8,1.3,1.2,0.7,0.6,0.5,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0,0.2,
19,69,42.3,37.7,4.3,3,2.7,1.9,1.3,1.2,0.8,0.6,0.4,0.4,0.3,0.2,0.2,0.2,0,0.3,0,0.1,
19,70,50.8,30.8,3.3,3.1,2.7,2.2,1.6,1.2,1,0.7,0.5,0.4,0.3,0.2,0.3,0.3,0,0.2,0.1,0.1,
19,71,22.4,56.1,5.5,3.1,3,2.3,1.7,1.4,0.9,0.7,0.8,0.4,0.2,0.5,0.1,0.2,0.2,0.1,0.1,0.2,
19,72,48.1,33.3,3.6,3,2.8,2.1,1.6,1.3,0.9,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.2,
19,73,0,54.1,28.1,3.8,3,2.5,2,1.4,1.2,0.8,0.9,0.4,0.4,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
19,74,19.2,58.1,6.5,3,3,2.3,1.8,1.4,1.2,0.6,0.6,0.5,0.3,0.3,0.3,0.1,0.2,0.1,0.1,0.2,
19,75,25,51.7,9.1,3.4,2.9,1.8,1.4,1,0.9,0.6,0.5,0.2,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
19,76,47.6,33.9,3.5,3,2.7,2.2,1.6,1.3,0.9,0.7,0.5,0.4,0.4,0.2,0.3,0.1,0.2,0.2,0,0.2,
19,77,0,48.8,32.8,3.4,3.1,2.8,2.1,1.8,1.2,0.7,1.1,0.4,0.3,0.4,0.2,0.1,0.2,0.2,0.1,0.2,
19,78,22.5,43.4,18.9,3.1,2.7,2.4,1.6,1.2,1,0.6,0.4,0.5,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,
19,79,10.1,65.1,9.8,3.8,2.7,2,1.5,1.1,0.8,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
19,80,66.3,17,4.2,2.7,2.2,1.8,1.2,0.9,0.7,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
19,81,52,29.6,3.6,3.1,2.7,2.1,1.5,1.1,1,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,
19,82,14.9,61.9,7.2,3.2,2.8,2.4,1.7,1.3,1,0.7,0.6,0.5,0.3,0.3,0.2,0.3,0,0.2,0.2,0,
19,83,7.3,67.1,9.2,3.3,2.9,2.4,1.8,1.4,1,0.8,0.6,0.4,0.5,0.2,0.3,0.2,0.1,0.1,0.2,0.1,
19,84,41.4,37.7,4,3,2.8,1.8,1.5,1,0.9,0.7,0.4,0.4,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.1,
19,85,43.5,37.5,6.2,3.2,2.3,1.7,1.3,0.9,0.7,0.6,0.5,0.3,0.2,0.3,0.1,0.2,0.2,0,0.2,0.1,
19,86,43.8,37.6,3.9,3.1,2.5,2.1,1.6,1.1,0.8,0.7,0.5,0.3,0.4,0.3,0.1,0.3,0.2,0.1,0.2,0.1,
19,87,46.9,35.4,5.2,3,2.3,1.7,1.3,0.8,0.7,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
19,88,52,29.8,5,3,2.5,1.8,1.2,1,0.7,0.5,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0,0.2,
19,89,36.6,43,5.4,3.1,2.7,2.2,1.6,1.2,0.8,0.8,0.5,0.4,0.4,0.3,0.1,0.3,0.1,0,0.3,0.1,
19,90,26.9,51.6,6.1,3,2.8,2.2,1.7,1.2,0.8,0.8,0.6,0.4,0.4,0.3,0.2,0.2,0.2,0,0.2,0.2,
19,91,49.1,32.5,3.7,3,2.6,2.1,1.6,1.2,0.8,0.8,0.5,0.4,0.3,0.2,0.3,0.2,0.1,0.1,0.3,0.1,
19,92,29.6,41,16.1,3.3,2.4,2,1.2,1,0.7,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
19,93,31.1,47.3,6.4,3.1,2.7,2.2,1.7,1.3,0.9,0.7,0.5,0.5,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.2,
19,94,1.5,67.7,13.2,2.9,3.1,2.7,2.1,1.8,1.2,1.2,0.5,0.4,0.3,0.3,0.2,0.3,0,0.2,0.2,0,
19,95,26.3,48.5,9.2,3.5,2.9,2.3,1.7,1.2,1,0.8,0.6,0.3,0.4,0.2,0.3,0.1,0.2,0.1,0.2,0.1,
19,96,25.6,51.4,7.3,3.2,2.8,2.3,1.8,1.2,1,0.8,0.5,0.3,0.4,0.3,0.2,0.2,0.1,0.1,0.3,0,
19,97,-0.1,63.9,18.6,3.1,3.1,2.6,2,1.6,1.1,0.8,0.8,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,
19,98,22.5,37.4,24.1,5.1,2.5,1.9,1.7,1,0.8,0.8,0.4,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0,0.2,
19,99,8.1,66.3,10.9,4,2.7,1.9,1.4,1,0.8,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,
19,100,38.3,42.7,4.7,3,2.6,2,1.5,1.1,1,0.5,0.5,0.5,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.2,
19,101,26.2,53,5.5,3.1,2.8,2.1,1.8,1.2,0.9,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,
19,102,25.8,53.3,4.9,3,2.9,2.4,1.8,1.2,1.1,0.8,0.5,0.4,0.4,0.4,0.2,0.2,0,0.2,0.2,0,
19,103,59.6,10.6,3,2.9,2.5,1.9,1.3,1.1,0.8,0.6,0.5,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,
19,104,23.3,53.4,8.6,3.3,2.7,2,1.5,1.1,0.8,0.6,0.5,0.5,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.1,
19,105,53.9,28.4,3.5,3,2.6,2,1.5,1.1,0.7,0.7,0.5,0.5,0.3,0.2,0.2,0.3,0,0.2,0.2,0.1,
19,106,63.8,18.6,3.3,3.1,2.5,2.1,1.5,1,0.8,0.7,0.5,0.4,0.3,0.2,0.3,0.2,0,0.2,0.2,0,
19,107,34.4,46,4.7,3.2,2.7,2.1,1.6,1.1,0.9,0.7,0.6,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0.1,
19,108,55.1,15.4,3.8,3,2.4,1.9,1.4,1.1,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0,0.2,0.2,
19,109,31.6,48.5,5.2,3.1,2.6,2.2,1.6,1,1.1,0.7,0.4,0.6,0.3,0.1,0.4,0.1,0,0.3,0,0.1,
19,110,42.2,38.4,4.4,3,2.8,2.1,1.7,1.2,0.9,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
19,111,37.7,42.7,3.9,3.1,2.9,2.3,1.8,1.4,0.9,0.8,0.5,0.4,0.4,0.2,0.1,0.3,0.1,0.1,0.2,0,
19,112,53.8,28.7,4.2,2.9,2.4,1.9,1.3,1.2,0.8,0.6,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.3,0,0.2,
19,113,5.4,67.7,9.9,3,3,2.6,2,1.3,1.3,0.8,0.5,0.8,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0,
19,114,9.7,54.8,18,4.4,2.8,2.3,2.6,1.2,0.9,0.8,0.5,0.4,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0,
